"DATE","CFDD","NMDD"
"1989-04-17",0,458.800000000001
"1989-04-18",0,462.250000000001
"1989-04-19",0,467.84
"1989-04-20",0,476.28
"1989-04-21",0,485.39
"1989-04-22",0,490.930000000001
"1989-04-23",0,494.64
"1989-04-24",0,501.310000000001
"1989-04-25",0,513.35
"1989-04-26",0,526.4
"1989-04-27",0,539.07
"1989-04-28",0,547.64
"1989-04-29",0,558.59
"1989-04-30",0,569.86
"1989-10-01",0,15.4
"1989-10-02",0,32.9
"1989-10-03",0,42.06
"1989-10-04",0,50.17
"1989-10-05",0,60.62
"1989-10-06",0,73.18
"1989-10-07",0,81.47
"1989-10-08",0,88.08
"1989-10-09",0,93.42
"1989-10-10",0,102.69
"1989-10-11",0,114.35
"1989-10-12",0,129.74
"1989-10-13",0,144.07
"1989-10-14",0,162.18
"1989-10-15",0,181.07
"1989-10-16",0,199.62
"1989-10-17",0,207.72
"1989-10-18",0,212.43
"1989-10-19",0,216.65
"1989-10-20",0,220.2
"1989-10-21",0,224.82
"1989-10-22",0,232.31
"1989-10-23",0,243.1
"1989-10-24",0,258.82
"1989-10-25",0,274.71
"1989-10-26",0,289.22
"1989-10-27",0,303.5
"1989-10-28",0,317.71
"1989-10-29",0,331.87
"1989-10-30",0,347.03
"1989-10-31",0,359.14
"1989-11-01",0,366.04
"1989-11-02",0,372.14
"1989-11-03",0,373.43
"1989-11-04",0,375.53
"1989-11-05",0,385.31
"1989-11-06",0,394.81
"1989-11-07",0,400.27
"1989-11-08",0,407.89
"1989-11-09",0,415.49
"1989-11-10",0,420.11
"1989-11-11",0,426.45
"1989-11-12",0,429.84
"1989-11-13",0,441.01
"1989-11-14",0,456.77
"1989-11-15",0,470.11
"1989-11-16",0,474
"1989-11-17",2.56,471.44
"1989-11-18",5.23,468.77
"1989-11-19",4.96,469.04
"1989-11-20",0,475.31
"1989-11-21",1.88,473.43
"1989-11-22",5.65,469.66
"1989-11-23",10.36,464.95
"1989-11-24",12.52,462.79
"1989-11-25",8.24,467.07
"1989-11-26",3.56,471.75
"1989-11-27",0,479.25
"1989-11-28",0,485.3
"1989-11-29",3.95,481.35
"1989-11-30",3.61,481.69
"1989-12-01",5.4,479.9
"1989-12-02",5.62,479.68
"1989-12-03",10.79,474.51
"1989-12-04",16.72,468.58
"1989-12-05",20,465.3
"1989-12-06",20.1,465.2
"1989-12-07",26.6,458.7
"1989-12-08",32.05,453.25
"1989-12-09",38.21,447.09
"1989-12-10",40.25,445.05
"1989-12-11",44.26,441.04
"1989-12-12",50.2,435.1
"1989-12-13",58.41,426.89
"1989-12-14",68.25,417.05
"1989-12-15",79.98,405.32
"1989-12-16",91.55,393.75
"1989-12-17",106.5,378.8
"1989-12-18",119.43,365.87
"1989-12-19",129.45,355.85
"1989-12-20",141.6,343.7
"1989-12-21",157.42,327.88
"1989-12-22",174.75,310.55
"1989-12-23",189.26,296.04
"1989-12-24",203.88,281.42
"1989-12-25",211.1,274.2
"1989-12-26",219.94,265.36
"1989-12-27",229.71,255.59
"1989-12-28",234.77,250.53
"1989-12-29",236.76,248.54
"1989-12-30",237.3,248
"1989-12-31",234.47,250.83
"1990-01-01",235.86,249.44
"1990-01-02",236.25,249.05
"1990-01-03",233.3,252
"1990-01-04",228.42,256.88
"1990-01-05",230.06,255.24
"1990-01-06",232.19,253.11
"1990-01-07",230.8,254.5
"1990-01-08",228.8,256.5
"1990-01-09",224.35,260.95
"1990-01-10",222.8,262.5
"1990-01-11",220.02,265.28
"1990-01-12",222.45,262.85
"1990-01-13",227.7,257.6
"1990-01-14",229.42,255.88
"1990-01-15",224.7,260.6
"1990-01-16",218.41,266.89
"1990-01-17",207.69,277.61
"1990-01-18",202.14,283.16
"1990-01-19",204.59,280.71
"1990-01-20",205.15,280.15
"1990-01-21",204.31,280.99
"1990-01-22",203.36,281.94
"1990-01-23",201.86,283.44
"1990-01-24",196.47,288.83
"1990-01-25",191.03,294.27
"1990-01-26",192.37,292.93
"1990-01-27",188.25,297.05
"1990-01-28",186.19,299.11
"1990-01-29",187.67,297.63
"1990-01-30",189.24,296.06
"1990-01-31",189.63,295.67
"1990-02-01",185.67,299.63
"1990-02-02",185.28,300.02
"1990-02-03",187.5,297.8
"1990-02-04",190.34,294.96
"1990-02-05",191.4,293.9
"1990-02-06",188.29,297.01
"1990-02-07",183.79,301.51
"1990-02-08",176.35,308.95
"1990-02-09",168.12,317.18
"1990-02-10",166.68,318.62
"1990-02-11",166.29,319.01
"1990-02-12",166.73,318.57
"1990-02-13",157.73,327.57
"1990-02-14",159.22,326.08
"1990-02-15",160.49,324.81
"1990-02-16",156.9,328.4
"1990-02-17",161.9,323.4
"1990-02-18",164.12,321.18
"1990-02-19",164.86,320.44
"1990-02-20",169.36,315.94
"1990-02-21",167.9,317.4
"1990-02-22",160.28,325.02
"1990-02-23",159.45,325.85
"1990-02-24",164.33,320.97
"1990-02-25",176.2,309.1
"1990-02-26",185.87,299.43
"1990-02-27",186.21,299.09
"1990-02-28",190.32,294.98
"1990-03-01",192.31,292.99
"1990-03-02",188.14,297.16
"1990-03-03",190.54,294.76
"1990-03-04",195.99,289.31
"1990-03-05",200.33,284.97
"1990-03-06",206.5,278.8
"1990-03-07",211.78,273.52
"1990-03-08",211.69,273.61
"1990-03-09",204.57,280.73
"1990-03-10",196.24,289.06
"1990-03-11",184.92,300.38
"1990-03-12",167.76,317.54
"1990-03-13",151.04,334.26
"1990-03-14",132.09,353.21
"1990-03-15",112.03,373.27
"1990-03-16",99.1,386.2
"1990-03-17",90.83,394.47
"1990-03-18",87.33,397.97
"1990-03-19",87.11,398.19
"1990-03-20",87.66,397.64
"1990-03-21",85.04,400.26
"1990-03-22",74.14,411.16
"1990-03-23",72.03,413.27
"1990-03-24",73.64,411.66
"1990-03-25",73.93,411.37
"1990-03-26",74.32,410.98
"1990-03-27",75.83,409.47
"1990-03-28",73.49,411.81
"1990-03-29",67.71,417.59
"1990-03-30",59.77,425.53
"1990-03-31",53.28,432.02
"1990-04-01",45.51,439.79
"1990-04-02",39.2,446.1
"1990-04-03",37.15,448.15
"1990-04-04",32.18,453.12
"1990-04-05",28.67,456.63
"1990-04-06",27.66,457.64
"1990-04-07",28.21,457.09
"1990-04-08",24.6,460.7
"1990-04-09",13.5,471.8
"1990-04-10",7.05000000000002,478.25
"1990-04-11",3.87000000000002,481.43
"1990-04-12",3.91000000000002,481.39
"1990-04-13",0.0800000000000214,485.22
"1990-04-14",0,492.4
"1990-04-15",0,499.79
"1990-04-16",0,507.35
"1990-04-17",0,513.19
"1990-04-18",0,516.36
"1990-04-19",0,525.79
"1990-04-20",0,539.35
"1990-04-21",0,550.25
"1990-04-22",0,560.42
"1990-04-23",0,574.19
"1990-04-24",0,592.62
"1990-04-25",0,614.8
"1990-04-26",0,636.52
"1990-04-27",0,658.35
"1990-04-28",0,681.58
"1990-04-29",0,700.09
"1990-04-30",0,717.14
"1990-10-01",0,11.55
"1990-10-02",0,24.21
"1990-10-03",0,41.22
"1990-10-04",0,57.84
"1990-10-05",0,75.84
"1990-10-06",0,98.33
"1990-10-07",0,116.61
"1990-10-08",0,130.11
"1990-10-09",0,142.11
"1990-10-10",0,157.01
"1990-10-11",0,167.28
"1990-10-12",0,176.78
"1990-10-13",0,187.67
"1990-10-14",0,200.28
"1990-10-15",0,212.62
"1990-10-16",0,223.73
"1990-10-17",0,242.45
"1990-10-18",0,255.28
"1990-10-19",0,261.27
"1990-10-20",0,269.34
"1990-10-21",0,282.85
"1990-10-22",0,294.03
"1990-10-23",0,302.6
"1990-10-24",0,312.49
"1990-10-25",0,318.94
"1990-10-26",0,322.67
"1990-10-27",0,329.17
"1990-10-28",0,335.6
"1990-10-29",0,339.51
"1990-10-30",0,350.47
"1990-10-31",0,363.63
"1990-11-01",0,378.34
"1990-11-02",0,395.33
"1990-11-03",0,412.59
"1990-11-04",0,425.14
"1990-11-05",0,434.64
"1990-11-06",0,439.49
"1990-11-07",0,442.88
"1990-11-08",0,444.77
"1990-11-09",0,448.95
"1990-11-10",0,454.5
"1990-11-11",0,456.46
"1990-11-12",0,458.35
"1990-11-13",0,459.29
"1990-11-14",0,463.35
"1990-11-15",0,477.29
"1990-11-16",0,489.01
"1990-11-17",0,492.89
"1990-11-18",0,494.23
"1990-11-19",0,496.71
"1990-11-20",0,501.15
"1990-11-21",0,508.65
"1990-11-22",0,518.61
"1990-11-23",0,524.94
"1990-11-24",0,528.43
"1990-11-25",0,534.6
"1990-11-26",0,541.94
"1990-11-27",0,559.62
"1990-11-28",0,571.12
"1990-11-29",0,572.34
"1990-11-30",0,574.12
"1990-12-01",0,579.55
"1990-12-02",0,582.78
"1990-12-03",0,588.27
"1990-12-04",0,588.79
"1990-12-05",1.15,587.64
"1990-12-06",0,589.21
"1990-12-07",0,589.57
"1990-12-08",0,591.36
"1990-12-09",0,594.86
"1990-12-10",0,598.82
"1990-12-11",0,601.21
"1990-12-12",0,608.54
"1990-12-13",0,613.09
"1990-12-14",1.61,611.48
"1990-12-15",0,615.09
"1990-12-16",0,618.04
"1990-12-17",0,621.94
"1990-12-18",0,628.23
"1990-12-19",0,628.84
"1990-12-20",0,631.18
"1990-12-21",0,641.3
"1990-12-22",0,649.86
"1990-12-23",0.83,649.03
"1990-12-24",10.11,639.75
"1990-12-25",19.38,630.48
"1990-12-26",29.05,620.81
"1990-12-27",37.93,611.93
"1990-12-28",38.28,611.58
"1990-12-29",29.61,620.25
"1990-12-30",26.39,623.47
"1990-12-31",32.44,617.42
"1991-01-01",36.5,613.36
"1991-01-02",38.06,611.8
"1991-01-03",43.85,606.01
"1991-01-04",49.7,600.16
"1991-01-05",52.81,597.05
"1991-01-06",53.92,595.94
"1991-01-07",59.02,590.84
"1991-01-08",63.34,586.52
"1991-01-09",62.56,587.3
"1991-01-10",65.1,584.76
"1991-01-11",65.92,583.94
"1991-01-12",67.13,582.73
"1991-01-13",70.07,579.79
"1991-01-14",68.93,580.93
"1991-01-15",64.71,585.15
"1991-01-16",60.81,589.05
"1991-01-17",60.92,588.94
"1991-01-18",61.53,588.33
"1991-01-19",57.86,592
"1991-01-20",58.08,591.78
"1991-01-21",67.24,582.62
"1991-01-22",79.4,570.46
"1991-01-23",83.57,566.29
"1991-01-24",91.62,558.24
"1991-01-25",102.3,547.56
"1991-01-26",110.53,539.33
"1991-01-27",115.08,534.78
"1991-01-28",117.8,532.06
"1991-01-29",120.47,529.39
"1991-01-30",123.86,526
"1991-01-31",130.86,519
"1991-02-01",136.31,513.55
"1991-02-02",132.7,517.16
"1991-02-03",126.48,523.38
"1991-02-04",117.75,532.11
"1991-02-05",112.09,537.77
"1991-02-06",109.3,540.56
"1991-02-07",107.07,542.79
"1991-02-08",103.51,546.35
"1991-02-09",102.18,547.68
"1991-02-10",102.63,547.23
"1991-02-11",107.81,542.05
"1991-02-12",113.25,536.61
"1991-02-13",114.13,535.73
"1991-02-14",115.58,534.28
"1991-02-15",124.19,525.67
"1991-02-16",134.14,515.72
"1991-02-17",135.86,514
"1991-02-18",133.87,515.99
"1991-02-19",127.53,522.33
"1991-02-20",126.2,523.66
"1991-02-21",120.12,529.74
"1991-02-22",118.79,531.07
"1991-02-23",124.56,525.3
"1991-02-24",123.07,526.79
"1991-02-25",125.02,524.84
"1991-02-26",129.74,520.12
"1991-02-27",134.41,515.45
"1991-02-28",134.35,515.51
"1991-03-01",123.95,525.91
"1991-03-02",112.79,537.07
"1991-03-03",112.17,537.69
"1991-03-04",112.91,536.95
"1991-03-05",111.62,538.24
"1991-03-06",105.23,544.63
"1991-03-07",106.29,543.57
"1991-03-08",108.67,541.19
"1991-03-09",106.95,542.91
"1991-03-10",107,542.86
"1991-03-11",109.62,540.24
"1991-03-12",113.43,536.43
"1991-03-13",113.77,536.09
"1991-03-14",112.06,537.8
"1991-03-15",109.65,540.21
"1991-03-16",107.91,541.95
"1991-03-17",102.84,547.02
"1991-03-18",97.6799999999999,552.18
"1991-03-19",91.7799999999999,558.08
"1991-03-20",86.3399999999999,563.52
"1991-03-21",73.55,576.31
"1991-03-22",66.1,583.76
"1991-03-23",54.66,595.2
"1991-03-24",48.45,601.41
"1991-03-25",42.5,607.36
"1991-03-26",34.1699999999999,615.69
"1991-03-27",17.3399999999999,632.52
"1991-03-28",7.22999999999994,642.63
"1991-03-29",4.67999999999994,645.18
"1991-03-30",5.51999999999994,644.34
"1991-03-31",3.34999999999994,646.51
"1991-04-01",0.0699999999999439,649.79
"1991-04-02",0,651.34
"1991-04-03",0,655.28
"1991-04-04",0,666.34
"1991-04-05",0,680.34
"1991-04-06",0,698.23
"1991-04-07",0,718.84
"1991-04-08",0,738.74
"1991-04-09",0,755.34
"1991-04-10",0,762.06
"1991-04-11",0,765.72
"1991-04-12",0,770.56
"1991-04-13",0,778.9
"1991-04-14",0,789.13
"1991-04-15",0,802.18
"1991-04-16",0,813.9
"1991-04-17",0,823.52
"1991-04-18",0,830.31
"1991-04-19",0,839.21
"1991-04-20",0,845.44
"1991-04-21",0,850.12
"1991-04-22",0,858.52
"1991-04-23",0,868.76
"1991-04-24",0,878.04
"1991-04-25",0,888.43
"1991-04-26",0,903.9
"1991-04-27",0,921.79
"1991-04-28",0,939.63
"1991-04-29",0,958.42
"1991-04-30",0,977.04
"1991-10-01",0,18.66
"1991-10-02",0,39.83
"1991-10-03",0,57.72
"1991-10-04",0,75.77
"1991-10-05",0,91.16
"1991-10-06",0,98.27
"1991-10-07",0,106.33
"1991-10-08",0,117.55
"1991-10-09",0,135.05
"1991-10-10",0,146.94
"1991-10-11",0,156.34
"1991-10-12",0,165.11
"1991-10-13",0,172.45
"1991-10-14",0,181.55
"1991-10-15",0,190.11
"1991-10-16",0,195.95
"1991-10-17",0,205.85
"1991-10-18",0,218.84
"1991-10-19",0,224.95
"1991-10-20",0,230.22
"1991-10-21",0,239.71
"1991-10-22",0,253.59
"1991-10-23",0,272.53
"1991-10-24",0,292.71
"1991-10-25",0,312.26
"1991-10-26",0,331.94
"1991-10-27",0,347.04
"1991-10-28",0,357.82
"1991-10-29",0,370.78
"1991-10-30",0,383.4
"1991-10-31",0,393.62
"1991-11-01",0,405.86
"1991-11-02",0,410.99
"1991-11-03",2.33,408.66
"1991-11-04",6.17,404.82
"1991-11-05",9.11,401.88
"1991-11-06",7.15,403.84
"1991-11-07",8.72,402.27
"1991-11-08",11.49,399.5
"1991-11-09",13.01,397.98
"1991-11-10",12.84,398.15
"1991-11-11",9.28,401.71
"1991-11-12",7.39,403.6
"1991-11-13",2.5,408.49
"1991-11-14",0,416.66
"1991-11-15",0,428.15
"1991-11-16",0,433.87
"1991-11-17",0,436.09
"1991-11-18",0,444.8
"1991-11-19",0,460.31
"1991-11-20",0,473.86
"1991-11-21",0,481.41
"1991-11-22",0,489.17
"1991-11-23",0,495.73
"1991-11-24",0,495.95
"1991-11-25",1.9,494.05
"1991-11-26",5.02,490.93
"1991-11-27",4.24,491.71
"1991-11-28",0,496.44
"1991-11-29",0,505.95
"1991-11-30",0,517.49
"1991-12-01",0,521.38
"1991-12-02",0,523
"1991-12-03",0,525.28
"1991-12-04",5.88,519.4
"1991-12-05",10.92,514.36
"1991-12-06",12.3,512.98
"1991-12-07",6.73,518.55
"1991-12-08",0,530.49
"1991-12-09",0,538.55
"1991-12-10",0,540.94
"1991-12-11",0,545.06
"1991-12-12",0,552.06
"1991-12-13",0,562.67
"1991-12-14",0,564.55
"1991-12-15",3.89,560.66
"1991-12-16",11.12,553.43
"1991-12-17",11.96,552.59
"1991-12-18",17.41,547.14
"1991-12-19",24.86,539.69
"1991-12-20",27.93,536.62
"1991-12-21",26.38,538.17
"1991-12-22",25.61,538.94
"1991-12-23",24.05,540.5
"1991-12-24",24.99,539.56
"1991-12-25",25.88,538.67
"1991-12-26",26.27,538.28
"1991-12-27",25.54,539.01
"1991-12-28",26.04,538.51
"1991-12-29",24.13,540.42
"1991-12-30",25.63,538.92
"1991-12-31",27.52,537.03
"1992-01-01",29.13,535.42
"1992-01-02",25.91,538.64
"1992-01-03",19.51,545.04
"1992-01-04",14.33,550.22
"1992-01-05",11.61,552.94
"1992-01-06",10.16,554.39
"1992-01-07",9.00000000000001,555.55
"1992-01-08",9.38000000000001,555.17
"1992-01-09",4.34000000000001,560.21
"1992-01-10",3.46000000000001,561.09
"1992-01-11",3.57000000000001,560.98
"1992-01-12",0.850000000000005,563.7
"1992-01-13",0,568.03
"1992-01-14",1.51,566.52
"1992-01-15",10.58,557.45
"1992-01-16",24.03,544
"1992-01-17",30.25,537.78
"1992-01-18",41.86,526.17
"1992-01-19",54.13,513.9
"1992-01-20",60.98,507.05
"1992-01-21",63.15,504.88
"1992-01-22",63.76,504.27
"1992-01-23",61.48,506.55
"1992-01-24",66.42,501.61
"1992-01-25",75.04,492.99
"1992-01-26",80.77,487.26
"1992-01-27",83.11,484.92
"1992-01-28",82.68,485.35
"1992-01-29",83.51,484.52
"1992-01-30",82.9,485.13
"1992-01-31",83.67,484.36
"1992-02-01",89.08,478.95
"1992-02-02",93.07,474.96
"1992-02-03",94.07,473.96
"1992-02-04",93.74,474.29
"1992-02-05",97.8,470.23
"1992-02-06",99.06,468.97
"1992-02-07",99.66,468.37
"1992-02-08",105.6,462.43
"1992-02-09",115.05,452.98
"1992-02-10",120.39,447.64
"1992-02-11",123.39,444.64
"1992-02-12",133.66,434.37
"1992-02-13",137.31,430.72
"1992-02-14",136.99,431.04
"1992-02-15",131.76,436.27
"1992-02-16",129.26,438.77
"1992-02-17",127.25,440.78
"1992-02-18",123.12,444.91
"1992-02-19",118.73,449.3
"1992-02-20",116.95,451.08
"1992-02-21",115.19,452.84
"1992-02-22",111.13,456.9
"1992-02-23",108.64,459.39
"1992-02-24",108,460.03
"1992-02-25",104.39,463.64
"1992-02-26",103.85,464.18
"1992-02-27",100.85,467.18
"1992-02-28",99.4,468.63
"1992-02-29",105.17,462.86
"1992-03-01",99.84,468.19
"1992-03-02",96.83,471.2
"1992-03-03",94.66,473.37
"1992-03-04",89.4,478.63
"1992-03-05",80.58,487.45
"1992-03-06",72.75,495.28
"1992-03-07",62.3,505.73
"1992-03-08",54.85,513.18
"1992-03-09",44.95,523.08
"1992-03-10",40.39,527.64
"1992-03-11",47.96,520.07
"1992-03-12",54.85,513.18
"1992-03-13",60.44,507.59
"1992-03-14",64.7,503.33
"1992-03-15",70.6,497.43
"1992-03-16",74.79,493.24
"1992-03-17",72.23,495.8
"1992-03-18",73.94,494.09
"1992-03-19",73.12,494.91
"1992-03-20",73.83,494.2
"1992-03-21",76.1,491.93
"1992-03-22",79.42,488.61
"1992-03-23",83.26,484.77
"1992-03-24",83.44,484.59
"1992-03-25",77.9,490.13
"1992-03-26",71,497.03
"1992-03-27",67.7,500.33
"1992-03-28",66.04,501.99
"1992-03-29",63.76,504.27
"1992-03-30",60.76,507.27
"1992-03-31",55.53,512.5
"1992-04-01",55.36,512.67
"1992-04-02",57.09,510.94
"1992-04-03",56.26,511.77
"1992-04-04",52.87,515.16
"1992-04-05",49.42,518.61
"1992-04-06",43.6,524.43
"1992-04-07",30.83,537.2
"1992-04-08",23.72,544.31
"1992-04-09",14.89,553.14
"1992-04-10",8.28999999999998,559.74
"1992-04-11",0,572.67
"1992-04-12",0,576.89
"1992-04-13",0,578.16
"1992-04-14",0,581.94
"1992-04-15",0,587.29
"1992-04-16",0,601.02
"1992-04-17",0,609.64
"1992-04-18",0,617.37
"1992-04-19",0,633.4
"1992-04-20",0,653.4
"1992-04-21",0,671.19
"1992-04-22",0,682.02
"1992-04-23",0,693.79
"1992-04-24",0,704
"1992-04-25",0,709.39
"1992-04-26",0,717.84
"1992-04-27",0,725.23
"1992-04-28",0,732.62
"1992-04-29",0,741.4
"1992-04-30",0,751.9
"1992-10-01",0,11.5
"1992-10-02",0,27.61
"1992-10-03",0,45.29
"1992-10-04",0,57.57
"1992-10-05",0,66.63
"1992-10-06",0,76.19
"1992-10-07",0,88.53
"1992-10-08",0,102.48
"1992-10-09",0,115.81
"1992-10-10",0,129.71
"1992-10-11",0,140.32
"1992-10-12",0,151.33
"1992-10-13",0,159.94
"1992-10-14",0,173.21
"1992-10-15",0,188.49
"1992-10-16",0,199.99
"1992-10-17",0,206.2
"1992-10-18",0,209.99
"1992-10-19",0,212.16
"1992-10-20",0,214.5
"1992-10-21",0,221.02
"1992-10-22",0,227.91
"1992-10-23",0,240.81
"1992-10-24",0,252.6
"1992-10-25",0,258.71
"1992-10-26",0,266.93
"1992-10-27",0,274.55
"1992-10-28",0,282.54
"1992-10-29",0,291.43
"1992-10-30",0,297.64
"1992-10-31",0,302.92
"1992-11-01",0,307.7
"1992-11-02",0,317.54
"1992-11-03",0,329.65
"1992-11-04",0,339.98
"1992-11-05",0,342.83
"1992-11-06",0,344.82
"1992-11-07",0.18,344.64
"1992-11-08",0,345.52
"1992-11-09",0,349.89
"1992-11-10",0,359.43
"1992-11-11",0,369.32
"1992-11-12",0,380.19
"1992-11-13",0,382.51
"1992-11-14",0.99,381.52
"1992-11-15",2.38,380.13
"1992-11-16",3.61,378.9
"1992-11-17",0,383.29
"1992-11-18",0,386.48
"1992-11-19",0,389.03
"1992-11-20",0,396.31
"1992-11-21",0,408.09
"1992-11-22",0,417.69
"1992-11-23",0,425.8
"1992-11-24",0,431.81
"1992-11-25",0,440.19
"1992-11-26",0,447.4
"1992-11-27",0,450.06
"1992-11-28",0,451.96
"1992-11-29",0,453.62
"1992-11-30",0,455.24
"1992-12-01",0,456.92
"1992-12-02",0,458.64
"1992-12-03",0,458.75
"1992-12-04",0,459.19
"1992-12-05",2.62,456.57
"1992-12-06",6.51,452.68
"1992-12-07",7.13,452.06
"1992-12-08",8.29,450.9
"1992-12-09",9.23,449.96
"1992-12-10",8.68,450.51
"1992-12-11",7.23,451.96
"1992-12-12",6.17,453.02
"1992-12-13",5.74,453.45
"1992-12-14",4.25,454.94
"1992-12-15",0,459.89
"1992-12-16",0,467.5
"1992-12-17",0,470.4
"1992-12-18",0,471.43
"1992-12-19",0,475.88
"1992-12-20",0,475.94
"1992-12-21",2.55,473.39
"1992-12-22",1.11,474.83
"1992-12-23",0.5,475.44
"1992-12-24",7.32,468.62
"1992-12-25",10.04,465.9
"1992-12-26",17.44,458.5
"1992-12-27",21.01,454.93
"1992-12-28",18.67,457.27
"1992-12-29",13.41,462.53
"1992-12-30",4.98,470.96
"1992-12-31",0,478.19
"1993-01-01",2.82,475.37
"1993-01-02",6.2,471.99
"1993-01-03",0.749999999999999,477.44
"1993-01-04",0,490.44
"1993-01-05",0,496.4
"1993-01-06",0.27,496.13
"1993-01-07",0.12,496.28
"1993-01-08",1.61,494.79
"1993-01-09",5.93,490.47
"1993-01-10",10.83,485.57
"1993-01-11",12.99,483.41
"1993-01-12",13.61,482.79
"1993-01-13",12.82,483.58
"1993-01-14",15.66,480.74
"1993-01-15",18.45,477.95
"1993-01-16",21.78,474.62
"1993-01-17",24.56,471.84
"1993-01-18",31.95,464.45
"1993-01-19",38.13,458.27
"1993-01-20",41.13,455.27
"1993-01-21",39.08,457.32
"1993-01-22",36.13,460.27
"1993-01-23",32.52,463.88
"1993-01-24",29.13,467.27
"1993-01-25",33.47,462.93
"1993-01-26",37.35,459.05
"1993-01-27",38.07,458.33
"1993-01-28",37.46,458.94
"1993-01-29",41.17,455.23
"1993-01-30",43.08,453.32
"1993-01-31",39.91,456.49
"1993-02-01",44.52,451.88
"1993-02-02",50.52,445.88
"1993-02-03",49.08,447.32
"1993-02-04",48.9,447.5
"1993-02-05",46.06,450.34
"1993-02-06",53.1,443.3
"1993-02-07",58.1,438.3
"1993-02-08",61.77,434.63
"1993-02-09",64.95,431.45
"1993-02-10",62.72,433.68
"1993-02-11",64.16,432.24
"1993-02-12",64.9,431.5
"1993-02-13",66.89,429.51
"1993-02-14",68.78,427.62
"1993-02-15",70.35,426.05
"1993-02-16",72.24,424.16
"1993-02-17",79.14,417.26
"1993-02-18",92.36,404.04
"1993-02-19",103.99,392.41
"1993-02-20",111.16,385.24
"1993-02-21",113.81,382.59
"1993-02-22",116.15,380.25
"1993-02-23",123.83,372.57
"1993-02-24",134.5,361.9
"1993-02-25",146.02,350.38
"1993-02-26",151.57,344.83
"1993-02-27",159.5,336.9
"1993-02-28",167.29,329.11
"1993-03-01",168.62,327.78
"1993-03-02",166.51,329.89
"1993-03-03",163.77,332.63
"1993-03-04",163.1,333.3
"1993-03-05",162.99,333.41
"1993-03-06",163.77,332.63
"1993-03-07",162.2,334.2
"1993-03-08",159.43,336.97
"1993-03-09",159.93,336.47
"1993-03-10",163.33,333.07
"1993-03-11",166.56,329.84
"1993-03-12",172.72,323.68
"1993-03-13",180.34,316.06
"1993-03-14",191.1,305.3
"1993-03-15",197.87,298.53
"1993-03-16",194.6,301.8
"1993-03-17",197.4,299
"1993-03-18",206.07,290.33
"1993-03-19",210.61,285.79
"1993-03-20",208.39,288.01
"1993-03-21",206,290.4
"1993-03-22",203.51,292.89
"1993-03-23",200.64,295.76
"1993-03-24",196.63,299.77
"1993-03-25",192.62,303.78
"1993-03-26",189.63,306.77
"1993-03-27",185.58,310.82
"1993-03-28",178.29,318.11
"1993-03-29",170.08,326.32
"1993-03-30",159.09,337.31
"1993-03-31",150.32,346.08
"1993-04-01",146.82,349.58
"1993-04-02",145.38,351.02
"1993-04-03",144.27,352.13
"1993-04-04",142.17,354.23
"1993-04-05",137.51,358.89
"1993-04-06",128.89,367.51
"1993-04-07",119.5,376.9
"1993-04-08",106.01,390.39
"1993-04-09",92.29,404.11
"1993-04-10",83.96,412.44
"1993-04-11",78.63,417.77
"1993-04-12",72.52,423.88
"1993-04-13",66.75,429.65
"1993-04-14",59.62,436.78
"1993-04-15",42.74,453.66
"1993-04-16",31.86,464.54
"1993-04-17",26.98,469.42
"1993-04-18",18.26,478.14
"1993-04-19",3.92999999999996,492.47
"1993-04-20",0,506.03
"1993-04-21",0,511.54
"1993-04-22",0,518.11
"1993-04-23",0,527.12
"1993-04-24",0,539.12
"1993-04-25",0,551.85
"1993-04-26",0,556.86
"1993-04-27",0,562.14
"1993-04-28",0,575.75
"1993-04-29",0,593.47
"1993-04-30",0,609.21
"1993-10-01",0,12.84
"1993-10-02",0,23.46
"1993-10-03",0,34.02
"1993-10-04",0,46.85
"1993-10-05",0,55.35
"1993-10-06",0,67.79
"1993-10-07",0,87.07
"1993-10-08",0,106.01
"1993-10-09",0,116.77
"1993-10-10",0,121.07
"1993-10-11",0,127.73
"1993-10-12",0,136.44
"1993-10-13",0,141.16
"1993-10-14",0,148.05
"1993-10-15",0,161.29
"1993-10-16",0,177.39
"1993-10-17",0,191.94
"1993-10-18",0,201.72
"1993-10-19",0,212.83
"1993-10-20",0,226.94
"1993-10-21",0,239.99
"1993-10-22",0,247.16
"1993-10-23",0,254.94
"1993-10-24",0,268.89
"1993-10-25",0,280.57
"1993-10-26",0,294.08
"1993-10-27",0,302.91
"1993-10-28",0,309.02
"1993-10-29",0,315.68
"1993-10-30",0,318.59
"1993-10-31",0,321.25
"1993-11-01",0,323.25
"1993-11-02",0,325.82
"1993-11-03",0,331.55
"1993-11-04",0,340.11
"1993-11-05",0,350.22
"1993-11-06",0,352.88
"1993-11-07",0.22,352.66
